Leeftijd,Marges,Perioden,WijkenEnBuurten,Gemeentenaam,SoortRegio,Regioaanduiding/Codering (),ErvarenGezondheidGoed,Ondergewicht,NormaalGewicht,Overgewicht,ErnstigOvergewicht,VoldoetAanAlcoholRichtlijn,Drinker,ZwareDrinker,OvermatigeDrinker
18 jaar of ouder,Waarde,2020,Buitengebied Keppelseweg,Doetinchem ,Buurt,BU02220803,86.3,2.3,51.2,46.7,10.9,31.9,88.2,11.8,8.9
18 jaar of ouder,Waarde,2020,Langerak-Zuid,Doetinchem ,Buurt,BU02220804,81.0,1.7,44.3,54.3,14.5,37.2,83.6,11.1,7.8
18 jaar of ouder,Waarde,2020,Wijk 09,Doetinchem ,Wijk ,WK022209,75.9,1.9,41.7,56.9,19.2,45.7,76.5,9.0,6.4
18 jaar of ouder,Waarde,2020,Het Loo,Doetinchem ,Buurt,BU02220901,84.5,1.4,49.4,49.9,12.0,36.8,88.5,8.1,6.5
18 jaar of ouder,Waarde,2020,De Happert Ziekenhuis,Doetinchem ,Buurt,BU02220902,84.4,1.7,50.8,47.3,12.0,38.5,86.4,7.9,6.8
18 jaar of ouder,Waarde,2020,De Kruisberg,Doetinchem ,Buurt,BU02220903,85.0,1.6,47.3,51.4,13.7,35.3,87.3,10.0,7.3
18 jaar of ouder,Waarde,2020,De Happert Leerinkstraat,Doetinchem ,Buurt,BU02220904,75.0,1.9,43.0,55.4,18.0,45.2,78.4,9.2,6.4
18 jaar of ouder,Waarde,2020,De IJkenberg,Doetinchem ,Buurt,BU02220905,69.3,2.2,37.4,61.0,23.9,52.7,66.8,8.9,6.1
18 jaar of ouder,Waarde,2020,De Bezelhorst,Doetinchem ,Buurt,BU02220906,78.1,1.7,41.3,57.5,18.9,44.2,79.4,9.0,6.5
18 jaar of ouder,Waarde,2020,Buitengebied De Kruisberg,Doetinchem ,Buurt,BU02220907,87.4,1.9,52.1,45.8,11.2,31.2,88.7,13.2,8.5
18 jaar of ouder,Waarde,2020,Buitengebied Groot Hagen,Doetinchem ,Buurt,BU02220908,82.0,1.6,46.2,52.8,13.3,39.9,83.9,8.1,6.6
18 jaar of ouder,Waarde,2020,Langerak-Noord,Doetinchem ,Buurt,BU02220909,82.3,1.5,40.8,58.0,15.6,35.4,85.8,11.8,8.0
18 jaar of ouder,Waarde,2020,Buitengebied Christoffelstraat,Doetinchem ,Buurt,BU02220910,.,.,.,.,.,.,.,.,.
18 jaar of ouder,Waarde,2020,Wassinkbrink-Noordwest,Doetinchem ,Buurt,BU02220911,86.9,1.6,47.6,51.3,12.2,34.1,87.6,7.8,6.1
18 jaar of ouder,Waarde,2020,Wijk 11 Buitengebied Doetinchem,Doetinchem ,Wijk ,WK022211,79.2,1.8,42.9,55.9,17.5,39.8,81.8,9.6,6.3
18 jaar of ouder,Waarde,2020,Vulcaansoord en het Richtersbos-Zuid,Doetinchem ,Buurt,BU02221101,80.9,1.8,43.6,55.5,16.1,37.5,84.7,9.3,6.2
18 jaar of ouder,Waarde,2020,De Elshof-Zuid,Doetinchem ,Buurt,BU02221102,75.9,1.8,42.5,56.5,19.1,43.4,78.1,9.4,5.8
18 jaar of ouder,Waarde,2020,De Pol en Akkermansweide,Doetinchem ,Buurt,BU02221103,83.1,2.3,45.9,52.7,13.6,33.7,87.6,11.2,7.0
18 jaar of ouder,Waarde,2020,Het Hartger en de Elshof-Noord,Doetinchem ,Buurt,BU02221104,78.7,1.7,41.6,57.0,18.5,40.5,80.9,9.6,6.3
18 jaar of ouder,Waarde,2020,Buitengebied 't Klooster,Doetinchem ,Buurt,BU02221105,86.9,1.8,46.0,52.0,14.8,31.5,87.1,10.9,6.7
18 jaar of ouder,Waarde,2020,Buitengebied Pierikstraat,Doetinchem ,Buurt,BU02221106,83.0,2.0,47.0,51.4,14.1,36.8,84.7,10.3,6.7
18 jaar of ouder,Waarde,2020,Buitengebied Pinnedijk,Doetinchem ,Buurt,BU02221107,83.0,1.7,46.7,51.7,13.9,36.9,84.3,11.0,8.0
18 jaar of ouder,Waarde,2020,Wijk 31 Wehl,Doetinchem ,Wijk ,WK022231,81.2,1.7,46.2,52.3,14.5,37.5,84.0,10.1,6.9
18 jaar of ouder,Waarde,2020,Wehl-Centrum,Doetinchem ,Buurt,BU02223101,79.5,1.8,44.8,53.7,15.2,39.1,82.8,9.8,6.9
18 jaar of ouder,Waarde,2020,Wehl-West,Doetinchem ,Buurt,BU02223102,84.7,1.7,49.2,48.8,12.5,32.9,87.3,10.6,7.2
18 jaar of ouder,Waarde,2020,Wehl-Zuidwest,Doetinchem ,Buurt,BU02223103,85.1,1.6,48.3,50.0,13.9,33.3,86.9,10.2,6.4
18 jaar of ouder,Waarde,2020,Wehl-Zuidoost,Doetinchem ,Buurt,BU02223104,83.4,1.6,46.9,51.5,12.8,36.1,85.1,9.7,6.7
18 jaar of ouder,Waarde,2020,Wehl-Oost,Doetinchem ,Buurt,BU02223105,87.6,1.9,51.2,47.2,11.3,29.5,88.9,12.6,7.6
18 jaar of ouder,Waarde,2020,Wehl-Noordoost,Doetinchem ,Buurt,BU02223106,80.3,1.7,49.2,49.0,12.6,39.0,84.1,8.8,6.3
18 jaar of ouder,Waarde,2020,Wehl-Noord,Doetinchem ,Buurt,BU02223107,84.6,2.1,51.6,46.2,11.5,34.1,85.6,12.2,7.1
18 jaar of ouder,Waarde,2020,Nieuw-Wehl-Centrum,Doetinchem ,Buurt,BU02223108,82.5,1.6,46.2,52.3,15.0,36.2,85.0,10.2,6.7
18 jaar of ouder,Waarde,2020,Nieuw-Wehl-Noordoost,Doetinchem ,Buurt,BU02223109,83.7,1.9,50.8,47.1,11.3,34.9,86.2,11.7,7.5
18 jaar of ouder,Waarde,2020,Nieuw-Wehl-Noord,Doetinchem ,Buurt,BU02223110,83.5,1.7,49.3,49.5,12.8,36.3,85.5,10.2,6.9
18 jaar of ouder,Waarde,2020,A18 Bedrijvenpark,Doetinchem ,Buurt,BU02223111,.,.,.,.,.,.,.,.,.
18 jaar of ouder,Waarde,2020,Dongen,Dongen,Gemeente,GM0766,79.2,1.8,44.0,54.7,17.2,41.6,81.1,8.5,5.6
18 jaar of ouder,Waarde,2020,Dongen,Dongen,Wijk ,WK076601,79.1,1.8,44.0,54.7,17.3,41.9,80.8,8.4,5.5
18 jaar of ouder,Waarde,2020,West 1,Dongen,Buurt,BU07660101,76.2,1.8,41.8,56.9,19.7,44.6,78.1,8.2,5.5
18 jaar of ouder,Waarde,2020,Buitengebied West 1,Dongen,Buurt,BU07660102,81.8,1.4,45.5,53.6,16.8,34.4,84.5,8.3,6.0
18 jaar of ouder,Waarde,2020,West 2,Dongen,Buurt,BU07660103,77.2,1.8,41.5,57.2,19.5,44.2,78.6,8.3,5.6
18 jaar of ouder,Waarde,2020,Buitengebied West 2,Dongen,Buurt,BU07660104,83.1,1.8,48.5,50.3,12.7,38.8,85.0,8.4,5.4
18 jaar of ouder,Waarde,2020,Centrum,Dongen,Buurt,BU07660105,76.4,1.8,44.3,54.4,16.4,43.1,80.6,8.3,5.5
18 jaar of ouder,Waarde,2020,Beljaart,Dongen,Buurt,BU07660106,84.7,1.8,48.0,50.7,15.5,40.2,82.1,7.8,4.0
18 jaar of ouder,Waarde,2020,Biezen,Dongen,Buurt,BU07660107,80.0,1.7,42.7,56.2,18.2,42.8,79.9,8.1,5.5
18 jaar of ouder,Waarde,2020,Hoge Akker,Dongen,Buurt,BU07660108,83.4,1.9,46.5,52.0,15.1,37.4,84.6,9.3,5.5
18 jaar of ouder,Waarde,2020,Oud Dongen,Dongen,Buurt,BU07660109,78.1,1.8,43.9,54.7,17.0,42.0,80.8,8.2,5.6
18 jaar of ouder,Waarde,2020,Buitengebied Oost,Dongen,Buurt,BU07660110,82.7,1.9,46.5,52.2,15.6,34.8,85.6,9.7,7.3
18 jaar of ouder,Waarde,2020,Klein Dongen,Dongen,Buurt,BU07660111,82.6,1.8,48.8,50.0,12.6,37.4,85.2,9.5,6.1
18 jaar of ouder,Waarde,2020,Dongen-Vaart,Dongen,Buurt,BU07660112,82.3,2.0,46.7,51.8,15.0,35.8,85.0,10.2,6.4
18 jaar of ouder,Waarde,2020,Buitengebied Klein Dongen/Dongen-Vaart,Dongen,Buurt,BU07660113,83.6,2.2,47.7,51.3,12.5,36.6,84.5,11.3,7.0
18 jaar of ouder,Waarde,2020,Tichelrijt,Dongen,Buurt,BU07660114,78.1,1.4,48.3,50.1,14.9,43.4,82.5,8.6,5.8
18 jaar of ouder,Waarde,2020,Wildert,Dongen,Buurt,BU07660115,.,.,.,.,.,.,.,.,.
18 jaar of ouder,Waarde,2020,'s Gravenmoer,Dongen,Wijk ,WK076602,80.2,1.6,44.0,54.8,16.8,39.3,83.9,8.9,6.1
18 jaar of ouder,Waarde,2020,'s Gravenmoer,Dongen,Buurt,BU07660216,80.3,1.6,43.9,54.9,16.9,39.2,83.8,8.9,6.1
18 jaar of ouder,Waarde,2020,Buitengebied 's Gravenmoer,Dongen,Buurt,BU07660217,78.7,0.9,48.3,50.3,14.8,40.0,89.1,5.4,3.7
18 jaar of ouder,Waarde,2020,Dordrecht,Dordrecht,Gemeente,GM0505,76.0,2.0,43.2,55.1,18.8,51.6,72.5,6.4,5.1
18 jaar of ouder,Waarde,2020,Wijk 01 Binnenstad,Dordrecht,Wijk ,WK050501,77.7,2.2,48.7,49.4,15.9,41.4,81.3,8.4,6.9
18 jaar of ouder,Waarde,2020,Nieuwe Haven en omgeving,Dordrecht,Buurt,BU05050100,78.2,2.2,49.4,48.7,14.0,41.7,83.5,7.9,7.7
18 jaar of ouder,Waarde,2020,Groenmarkt en omgeving,Dordrecht,Buurt,BU05050101,78.4,2.3,48.5,49.3,15.1,40.0,83.6,8.9,8.1
18 jaar of ouder,Waarde,2020,Grote Markt en omgeving,Dordrecht,Buurt,BU05050102,76.1,2.6,48.2,49.7,17.7,40.3,79.3,9.0,6.5
18 jaar of ouder,Waarde,2020,Wijnstraat en omgeving,Dordrecht,Buurt,BU05050103,78.2,1.9,47.6,50.9,15.0,43.0,83.2,7.3,7.2
18 jaar of ouder,Waarde,2020,Kalkhaven,Dordrecht,Buurt,BU05050104,78.2,2.2,47.9,50.7,15.2,44.6,79.5,7.7,6.9
18 jaar of ouder,Waarde,2020,Achterhakkers en omgeving,Dordrecht,Buurt,BU05050105,79.2,1.7,45.9,52.4,15.9,46.3,83.0,6.3,6.5
18 jaar of ouder,Waarde,2020,Boogjes en omgeving,Dordrecht,Buurt,BU05050106,75.7,2.1,47.1,50.9,18.1,42.9,78.4,8.9,6.4
18 jaar of ouder,Waarde,2020,Lombard en omgeving,Dordrecht,Buurt,BU05050107,80.6,2.6,51.3,46.7,15.5,37.9,84.0,9.3,6.5
18 jaar of ouder,Waarde,2020,Centrum,Dordrecht,Buurt,BU05050108,76.3,2.3,48.6,49.3,16.6,38.5,81.0,9.3,7.2
18 jaar of ouder,Waarde,2020,Augustijnenkamp en omgeving,Dordrecht,Buurt,BU05050109,76.1,1.9,47.4,50.9,16.9,41.4,80.1,7.5,6.7
18 jaar of ouder,Waarde,2020,Geldelozepad en omgeving,Dordrecht,Buurt,BU05050110,77.3,2.5,47.1,50.9,17.6,42.1,79.8,8.3,6.1
18 jaar of ouder,Waarde,2020,Rozenhof en omgeving,Dordrecht,Buurt,BU05050111,82.1,2.1,50.8,47.3,14.4,40.6,83.5,7.3,6.0
18 jaar of ouder,Waarde,2020,Beverwijcksplein en omgeving,Dordrecht,Buurt,BU05050112,73.6,2.3,48.2,50.0,17.3,45.8,76.1,8.1,6.7
18 jaar of ouder,Waarde,2020,Burgemeester de Raadtsingel en omgeving,Dordrecht,Buurt,BU05050113,81.4,2.2,51.8,46.2,13.9,36.8,84.7,10.7,8.3
18 jaar of ouder,Waarde,2020,Kon. Wilhelminastraat en omgeving,Dordrecht,Buurt,BU05050114,76.8,2.1,48.7,49.5,14.8,43.4,79.8,7.6,7.0
18 jaar of ouder,Waarde,2020,Wijk 02 Noordflank,Dordrecht,Wijk ,WK050502,73.4,2.1,43.6,54.5,19.3,51.5,69.2,6.7,5.4
18 jaar of ouder,Waarde,2020,Bleijenhoek,Dordrecht,Buurt,BU05050200,69.4,2.1,41.4,56.5,21.0,53.7,67.2,6.6,5.2
18 jaar of ouder,Waarde,2020,Stadswerven,Dordrecht,Buurt,BU05050201,82.2,1.9,49.3,49.0,12.3,45.3,83.2,5.4,5.7
18 jaar of ouder,Waarde,2020,Lijnbaan,Dordrecht,Buurt,BU05050202,68.5,2.2,36.8,61.0,24.7,66.0,51.0,5.4,3.7
18 jaar of ouder,Waarde,2020,Matena's Pad en omgeving,Dordrecht,Buurt,BU05050203,65.9,2.1,38.7,59.6,24.1,60.6,55.9,6.1,4.6
18 jaar of ouder,Waarde,2020,Merwestein-Noord,Dordrecht,Buurt,BU05050204,83.3,2.2,48.5,49.8,14.7,43.8,78.7,7.4,5.8
18 jaar of ouder,Waarde,2020,Kasperspad en omgeving,Dordrecht,Buurt,BU05050205,73.5,2.0,45.8,52.4,18.6,45.3,73.8,8.0,6.6
18 jaar of ouder,Waarde,2020,Park Merwestein en omgeving,Dordrecht,Buurt,BU05050206,83.0,2.2,51.4,46.9,12.9,37.9,85.1,8.1,7.0
18 jaar of ouder,Waarde,2020,Wijk 03 Oud Krispijn,Dordrecht,Wijk ,WK050503,74.8,2.2,41.2,57.1,21.0,56.3,65.9,6.1,4.3
18 jaar of ouder,Waarde,2020,Zuidendijk,Dordrecht,Buurt,BU05050300,81.3,2.2,42.3,55.8,18.0,45.4,81.0,6.2,5.0
18 jaar of ouder,Waarde,2020,Viottakade en omgeving,Dordrecht,Buurt,BU05050301,78.4,2.0,41.8,56.8,19.3,49.2,76.5,6.6,5.0
18 jaar of ouder,Waarde,2020,Erasmuslaan en omgeving,Dordrecht,Buurt,BU05050302,81.7,1.9,47.4,50.5,15.5,45.1,81.3,6.4,4.7
18 jaar of ouder,Waarde,2020,Breitnerstraat en omgeving,Dordrecht,Buurt,BU05050303,73.7,2.3,39.2,58.6,22.4,55.6,67.0,6.3,4.4
18 jaar of ouder,Waarde,2020,Jacob Marisstraat en omgeving,Dordrecht,Buurt,BU05050304,71.0,2.2,38.9,59.5,23.2,62.2,58.6,5.7,4.0
18 jaar of ouder,Waarde,2020,Krispijnse Driehoek,Dordrecht,Buurt,BU05050305,66.7,2.4,37.9,60.5,25.2,69.6,46.6,5.3,3.1
18 jaar of ouder,Waarde,2020,Jacob Catsstraat en omgeving,Dordrecht,Buurt,BU05050306,77.6,2.3,43.9,53.9,19.1,52.4,70.4,6.5,4.7
18 jaar of ouder,Waarde,2020,Rembrandtlaan en omgeving,Dordrecht,Buurt,BU05050307,82.0,2.0,44.5,54.8,18.0,56.5,63.9,5.5,3.5
18 jaar of ouder,Waarde,2020,Wijk 04 Nieuw-krispijn,Dordrecht,Wijk ,WK050504,70.4,2.2,40.9,57.4,21.8,57.9,63.2,6.3,4.7
18 jaar of ouder,Waarde,2020,Pr. Bernhardstraat en omgeving,Dordrecht,Buurt,BU05050400,69.3,2.2,38.8,60.0,23.5,62.7,57.4,5.8,4.3
18 jaar of ouder,Waarde,2020,Waldeck Pyrmontweg en omgeving,Dordrecht,Buurt,BU05050401,66.5,2.4,38.1,59.7,24.8,62.2,58.6,6.4,4.2
18 jaar of ouder,Waarde,2020,Anna Paulownastraat en omgeving,Dordrecht,Buurt,BU05050402,69.9,2.1,41.9,56.2,20.8,59.0,61.9,5.8,4.7
18 jaar of ouder,Waarde,2020,Emmastraat en omgeving,Dordrecht,Buurt,BU05050403,79.8,2.1,45.1,53.3,18.2,45.7,76.7,7.1,5.2
18 jaar of ouder,Waarde,2020,Bloemenbuurt,Dordrecht,Buurt,BU05050404,76.5,2.3,44.3,53.6,19.4,46.6,73.5,7.8,5.8
18 jaar of ouder,Waarde,2020,Weizigtpark,Dordrecht,Buurt,BU05050405,52.3,2.0,41.1,56.7,20.9,68.4,56.9,5.6,4.8
18 jaar of ouder,Waarde,2020,Nieuweweg en omgeving,Dordrecht,Buurt,BU05050406,83.5,2.0,47.3,51.4,12.2,44.7,84.2,5.4,5.9
18 jaar of ouder,Waarde,2020,Wijk 05 Het Reeland,Dordrecht,Wijk ,WK050505,78.4,2.1,45.0,52.7,18.3,48.3,75.5,6.6,5.3
18 jaar of ouder,Waarde,2020,Wantijpark en omgeving,Dordrecht,Buurt,BU05050500,82.7,1.9,48.9,49.4,13.7,43.3,84.3,6.4,6.4
18 jaar of ouder,Waarde,2020,Transvaalstraat en omgeving,Dordrecht,Buurt,BU05050501,78.8,2.2,46.8,51.2,17.4,42.9,77.8,8.6,6.3
18 jaar of ouder,Waarde,2020,Indische Buurt-Zuid,Dordrecht,Buurt,BU05050502,81.4,2.1,46.8,51.1,16.6,42.9,81.3,7.4,5.7
18 jaar of ouder,Waarde,2020,Indische Buurt-Noord,Dordrecht,Buurt,BU05050503,80.4,2.2,47.3,50.6,15.6,47.6,78.0,6.3,5.3
18 jaar of ouder,Waarde,2020,Boeroestraat en omgeving,Dordrecht,Buurt,BU05050504,83.9,1.9,45.2,52.5,17.1,44.1,80.8,6.5,5.4
18 jaar of ouder,Waarde,2020,Vogelplein-Aalscholverstraat en omgeving,Dordrecht,Buurt,BU05050505,70.0,2.2,40.2,56.7,23.1,57.8,63.7,6.1,4.5
18 jaar of ouder,Waarde,2020,Hoekenessestraat en omgeving,Dordrecht,Buurt,BU05050506,81.4,2.1,45.9,52.1,18.1,43.4,80.8,6.7,5.5
18 jaar of ouder,Waarde,2020,Standhasenstraat en omgeving,Dordrecht,Buurt,BU05050507,78.0,2.1,44.3,53.8,19.3,50.6,75.1,6.2,5.2
18 jaar of ouder,Waarde,2020,Heysterbachstraat en omgeving,Dordrecht,Buurt,BU05050508,78.7,2.2,44.4,53.7,18.4,49.8,73.6,6.1,4.7
18 jaar of ouder,Waarde,2020,Maria Montessorilaan en omgeving,Dordrecht,Buurt,BU05050509,81.5,2.3,47.9,50.1,16.6,45.6,78.3,6.6,4.9
18 jaar of ouder,Waarde,2020,Sportterrein Krommedijk,Dordrecht,Buurt,BU05050510,82.7,1.7,44.7,52.8,16.7,40.1,84.1,6.2,5.8
18 jaar of ouder,Waarde,2020,Wijk 06 Staart,Dordrecht,Wijk ,WK050506,72.9,1.9,39.7,58.5,21.4,55.3,68.1,5.9,4.4
18 jaar of ouder,Waarde,2020,Plein 1940-1945 en omgeving,Dordrecht,Buurt,BU05050600,75.0,1.8,40.8,57.4,18.8,52.0,72.8,5.9,5.2
18 jaar of ouder,Waarde,2020,Beekmanstraat en omgeving,Dordrecht,Buurt,BU05050601,69.4,2.2,37.3,60.7,24.1,58.7,62.2,5.7,4.0
18 jaar of ouder,Waarde,2020,Noorderkwartier,Dordrecht,Buurt,BU05050602,72.6,2.3,40.5,56.7,22.0,55.2,66.4,6.4,4.2
18 jaar of ouder,Waarde,2020,Amerstraat en omgeving,Dordrecht,Buurt,BU05050603,79.6,1.8,41.3,57.3,20.2,49.1,76.8,6.5,4.6
18 jaar of ouder,Waarde,2020,Merwedepolder-West,Dordrecht,Buurt,BU05050604,74.6,2.0,40.3,57.8,20.8,52.2,71.3,6.4,4.7
18 jaar of ouder,Waarde,2020,Merwedepolder-Oost,Dordrecht,Buurt,BU05050605,70.2,1.8,39.3,59.4,21.5,59.4,64.3,5.2,4.1
18 jaar of ouder,Waarde,2020,Spaarbekken,Dordrecht,Buurt,BU05050606,73.8,1.4,31.9,67.0,25.0,47.3,77.4,6.8,6.5
18 jaar of ouder,Waarde,2020,1e Merwedehaven en omgeving,Dordrecht,Buurt,BU05050607,.,.,.,.,.,.,.,.,.
18 jaar of ouder,Waarde,2020,2e Merwedehaven en omgeving,Dordrecht,Buurt,BU05050608,67.0,1.4,39.1,59.4,17.8,48.9,74.5,8.2,7.7
18 jaar of ouder,Waarde,2020,Wijk 07 Wielwijk,Dordrecht,Wijk ,WK050507,70.8,2.0,39.2,59.0,22.4,58.2,63.1,6.0,4.7
18 jaar of ouder,Waarde,2020,Admiraalsplein,Dordrecht,Buurt,BU05050700,67.4,1.7,37.6,60.7,22.4,57.4,65.5,6.4,5.5
18 jaar of ouder,Waarde,2020,Van Kinsbergenstraat en omgeving,Dordrecht,Buurt,BU05050701,68.3,2.0,38.0,59.9,23.5,61.4,58.5,5.9,4.7
18 jaar of ouder,Waarde,2020,Cornelis Evertsenstraat en omgeving,Dordrecht,Buurt,BU05050702,67.1,2.5,38.5,59.9,24.0,61.4,57.5,6.2,4.5
18 jaar of ouder,Waarde,2020,Dorus Rijkersstraat en omgeving,Dordrecht,Buurt,BU05050703,72.0,2.1,37.8,60.3,23.3,63.2,55.7,5.0,3.6
18 jaar of ouder,Waarde,2020,Van Ewijckstraat en omgeving,Dordrecht,Buurt,BU05050704,67.9,2.2,36.7,61.4,25.5,63.8,55.2,5.7,4.0
18 jaar of ouder,Waarde,2020,Zeehavenlaan en omgeving,Dordrecht,Buurt,BU05050705,69.7,1.9,36.8,61.6,24.1,53.0,70.0,6.8,5.2
18 jaar of ouder,Waarde,2020,Laan der Verenigde Naties Noord,Dordrecht,Buurt,BU05050706,.,.,.,.,.,.,.,.,.
18 jaar of ouder,Waarde,2020,Dordtse Hout,Dordrecht,Buurt,BU05050707,86.8,1.8,51.1,47.8,11.7,42.6,85.7,5.7,5.7
18 jaar of ouder,Waarde,2020,Wijk 08 Crabbehof/Zuidhoven,Dordrecht,Wijk ,WK050508,70.8,2.1,41.1,57.2,21.1,58.0,64.4,6.3,4.6
18 jaar of ouder,Waarde,2020,Crabbehof-Zuid,Dordrecht,Buurt,BU05050800,69.9,2.1,40.4,58.0,22.2,59.6,61.0,6.2,4.3
18 jaar of ouder,Waarde,2020,Crabbehof-Noord,Dordrecht,Buurt,BU05050801,70.5,2.3,40.3,57.6,21.3,57.7,65.4,6.5,4.7
18 jaar of ouder,Waarde,2020,Zuidhoven,Dordrecht,Buurt,BU05050802,75.5,1.8,45.6,53.1,15.9,51.6,77.3,6.1,5.8
18 jaar of ouder,Waarde,2020,Wijk 09 Sterrenburg,Dordrecht,Wijk ,WK050509,75.7,1.8,42.0,56.7,18.9,52.6,73.4,5.9,5.0
18 jaar of ouder,Waarde,2020,Sterrenburg 1-West,Dordrecht,Buurt,BU05050900,72.6,1.8,42.3,56.6,18.8,53.4,73.6,6.1,5.5
18 jaar of ouder,Waarde,2020,Sterrenburg 1-Oost,Dordrecht,Buurt,BU05050901,66.6,2.1,39.0,59.3,22.4,62.8,60.7,5.5,4.3
18 jaar of ouder,Waarde,2020,Waterman en omgeving,Dordrecht,Buurt,BU05050902,74.5,1.8,41.3,57.2,18.7,52.2,74.4,5.8,5.1
18 jaar of ouder,Waarde,2020,Driehoek en omgeving,Dordrecht,Buurt,BU05050903,82.2,1.7,45.1,53.7,15.6,45.8,81.4,5.9,5.3
18 jaar of ouder,Waarde,2020,Blaauwweg en omgeving,Dordrecht,Buurt,BU05050904,66.1,2.1,38.6,59.8,22.0,63.2,60.8,5.5,4.3
18 jaar of ouder,Waarde,2020,Minnaertweg en omgeving,Dordrecht,Buurt,BU05050905,80.1,1.7,43.9,55.0,17.1,50.6,78.4,6.0,5.0
18 jaar of ouder,Waarde,2020,Mildenburg en omgeving,Dordrecht,Buurt,BU05050906,80.5,1.8,42.2,56.5,18.0,48.0,78.2,6.4,5.4
18 jaar of ouder,Waarde,2020,Zuilenburg en omgeving,Dordrecht,Buurt,BU05050907,73.6,1.9,40.2,58.3,20.8,54.5,70.8,6.0,4.8
18 jaar of ouder,Waarde,2020,Vredenburg en omgeving,Dordrecht,Buurt,BU05050908,80.9,1.7,43.6,55.6,17.3,46.8,80.5,6.5,5.4
18 jaar of ouder,Waarde,2020,Wittenstein en omgeving,Dordrecht,Buurt,BU05050909,80.8,1.7,43.1,55.7,17.6,47.6,79.6,6.0,5.4
18 jaar of ouder,Waarde,2020,Smitsweg,Dordrecht,Buurt,BU05050910,88.6,1.8,50.1,48.4,13.4,40.9,84.9,5.9,4.0
18 jaar of ouder,Waarde,2020,Wijk 10 Dubbeldam,Dordrecht,Wijk ,WK050510,79.9,1.9,46.7,51.3,15.3,48.5,79.1,6.0,5.2
18 jaar of ouder,Waarde,2020,Vissersdijk-West,Dordrecht,Buurt,BU05051000,.,.,.,.,.,.,.,.,.
18 jaar of ouder,Waarde,2020,Vissersdijk-Beneden,Dordrecht,Buurt,BU05051001,87.1,1.9,49.6,49.0,13.0,43.4,84.7,6.4,5.4
18 jaar of ouder,Waarde,2020,Vissersdijk-Oost,Dordrecht,Buurt,BU05051002,87.1,2.4,51.6,46.7,12.7,42.5,84.5,7.4,5.1
18 jaar of ouder,Waarde,2020,Egstraat en omgeving,Dordrecht,Buurt,BU05051003,86.4,1.1,44.1,54.6,17.0,48.3,84.7,7.1,7.8
18 jaar of ouder,Waarde,2020,Oudendijk en omgeving,Dordrecht,Buurt,BU05051004,63.5,2.0,38.8,58.7,22.7,43.4,75.4,11.0,9.2
18 jaar of ouder,Waarde,2020,Vissersdijk-Noord,Dordrecht,Buurt,BU05051005,80.6,1.5,39.0,60.2,18.3,47.1,82.5,6.7,6.1
18 jaar of ouder,Waarde,2020,Dubbeldam-Noord,Dordrecht,Buurt,BU05051006,77.8,1.9,45.3,52.5,16.4,50.1,77.3,5.8,5.1
18 jaar of ouder,Waarde,2020,Dubbeldam-Zuid,Dordrecht,Buurt,BU05051007,79.2,1.8,46.4,51.8,15.4,49.2,78.4,5.7,5.2
18 jaar of ouder,Waarde,2020,Bastion locatie,Dordrecht,Buurt,BU05051008,.,.,.,.,.,.,.,.,.
18 jaar of ouder,Waarde,2020,Locatie Karel Lotsyweg,Dordrecht,Buurt,BU05051009,.,.,.,.,.,.,.,.,.
18 jaar of ouder,Waarde,2020,Albert Schweitzerplaats,Dordrecht,Buurt,BU05051010,80.7,1.6,42.1,56.7,17.2,43.3,81.5,6.1,6.4
18 jaar of ouder,Waarde,2020,De Hoven,Dordrecht,Buurt,BU05051011,87.1,2.2,52.7,45.2,10.9,43.9,85.2,6.7,5.2
18 jaar of ouder,Waarde,2020,Zuidpolder,Dordrecht,Buurt,BU05051012,83.3,2.7,47.5,50.3,12.3,46.7,83.5,6.7,6.2
18 jaar of ouder,Waarde,2020,Belthure Park,Dordrecht,Buurt,BU05051013,83.4,2.0,48.7,49.9,13.5,45.2,83.0,6.4,5.7
18 jaar of ouder,Waarde,2020,Wijk 11 Stadspolders,Dordrecht,Wijk ,WK050511,79.3,1.9,42.8,55.4,18.1,50.3,75.4,6.3,4.9
18 jaar of ouder,Waarde,2020,Amazone en omgeving,Dordrecht,Buurt,BU05051100,82.4,2.0,43.8,54.6,17.5,48.4,76.6,6.5,4.6
18 jaar of ouder,Waarde,2020,Palissander en omgeving,Dordrecht,Buurt,BU05051101,81.7,2.1,44.1,54.2,17.2,50.5,74.3,6.2,4.6
18 jaar of ouder,Waarde,2020,Azobe en omgeving,Dordrecht,Buurt,BU05051102,83.0,2.0,45.0,53.2,16.4,46.3,79.3,6.6,4.8
18 jaar of ouder,Waarde,2020,Iroko en omgeving,Dordrecht,Buurt,BU05051103,85.1,2.0,47.3,51.2,14.7,45.9,80.4,6.3,4.7
18 jaar of ouder,Waarde,2020,Bedrijventerrein Groene Zoom,Dordrecht,Buurt,BU05051104,.,.,.,.,.,.,.,.,.
18 jaar of ouder,Waarde,2020,Van Ravesteijn-erf en omgeving,Dordrecht,Buurt,BU05051105,75.1,1.9,41.9,56.2,18.4,53.5,73.1,6.0,5.0
18 jaar of ouder,Waarde,2020,Van den Broek-erf en omgeving,Dordrecht,Buurt,BU05051106,79.9,2.0,43.6,54.5,16.9,48.9,78.3,6.5,5.4
